DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
2009-0317-SVK,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),SVK,Slovakia,Eastern Europe,Europe,,,m3,,,,2009,8,10,2009,8,10,20,,,,,,,,,70.40886176,13-08-2009,25-09-2023
2009-0318-COD,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,8,9,2009,8,10,33,2,,,2,,,,,70.40886176,13-08-2009,25-09-2023
2009-0319-CUB,Technological,Transport,Road,Road,CUB,Cuba,Latin America and the Caribbean,Americas,,,,,,,2009,8,10,2009,8,10,14,30,,,30,,,,,70.40886176,13-08-2009,25-09-2023
2009-0320-JPN,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,,6.2,Richter,34.74,138.26,,2009,8,10,2009,8,10,1,319,25000,,25319,250000,355069,400000,568110,70.40886176,27-04-2011,25-09-2023
2009-0321-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,83,Kph,,,,2009,8,9,2009,8,10,8,4,11000000,,11000004,,,1415594,2010534,70.40886176,07-09-2009,25-09-2023
2009-0321-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2009,8,4,2009,8,8,26,18,94211,,94229,,,25000,35507,70.40886176,07-09-2009,25-09-2023
2009-0321-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,148,Kph,,,,2009,8,7,2009,8,8,630,46,2307477,,2307523,,,250000,355069,70.40886176,16-08-2010,25-09-2023
2009-0322-NIC,Natural,Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,Km2,,,Bambana river,2009,7,31,2009,7,31,,,6821,,6821,,,,,70.40886176,07-09-2009,25-09-2023
2009-0324-PNG,Technological,Transport,Air,Air,PNG,Papua New Guinea,Melanesia,Oceania,,,,,,,2009,8,11,2009,8,11,13,,,,,,,,,70.40886176,07-09-2009,25-09-2023
2009-0325-ROU,Technological,Transport,Rail,Rail,ROU,Romania,Eastern Europe,Europe,,,,,,,2009,8,13,2009,8,13,13,3,,,3,,,,,70.40886176,07-09-2009,25-09-2023
2009-0327-DZA,Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,,,,,,,2009,8,15,2009,8,15,16,,,,,,,,,70.40886176,09-09-2009,25-09-2023
2009-0328-KWT,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),KWT,Kuwait,Western Asia,Asia,,,,,,,2009,8,15,2009,8,16,44,76,,,76,,,,,70.40886176,19-03-2010,25-09-2023
2009-0329-BOL,Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,,,2009,8,16,2009,8,16,19,23,,,23,,,,,70.40886176,09-09-2009,25-09-2023
2009-0330-RUS,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,,m3,,,,2009,8,17,2009,8,17,75,14,,,14,,,1320000,1874764,70.40886176,19-03-2010,25-09-2023
2009-0331-MOZ,Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,,,2009,8,18,2009,8,18,19,,29,,29,,,,,70.40886176,10-09-2009,25-09-2023
2009-0332-SLE,Natural,Hydrological,Flood,Riverine flood,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Heavy rains,,Km2,8.57,-12.73,,2009,8,13,2009,8,20,103,15,1455,,1470,,,,,70.40886176,12-01-2010,25-09-2023
2009-0333-PAN,Technological,Transport,Road,Road,PAN,Panama,Latin America and the Caribbean,Americas,,,,,,,2009,8,13,2009,8,14,22,10,,,10,,,,,70.40886176,10-09-2009,25-09-2023
2009-0334-CHN,Technological,Industrial accident,Poisoning,Poisoning,CHN,China,Eastern Asia,Asia,Fonderie,,m3,,,,2009,8,,2009,8,,,,615,,615,,,,,70.40886176,10-09-2009,25-09-2023
2009-0335-PAK,Natural,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,Heavy rains,30560,Km2,33.92,72.25,,2009,8,15,2009,8,17,36,,75000,,75000,,,,,70.40886176,08-12-2009,25-09-2023
2009-0336-LKA,Natural,Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Asia,Heavy rains,,Km2,,,,2009,8,15,2009,8,16,,,20000,,20000,,,,,70.40886176,10-09-2009,25-09-2023
2009-0338-NGA,Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,6,,2009,6,,20,,,,,,,,,70.40886176,10-09-2009,25-09-2023
2009-0339-COD,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,m3,,,,2009,8,19,2009,8,20,18,,,,,,,,,70.40886176,10-09-2009,25-09-2023
2009-0340-TZA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2009,8,23,2009,8,23,12,20,,,20,,,,,70.40886176,10-09-2009,25-09-2023
2009-0341-PER,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,,,2009,8,23,2009,8,23,19,,,,,,,,,70.40886176,10-09-2009,25-09-2023
2009-0342-CAN,Natural,Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Americas,,,Kph,,,,2009,8,23,2009,8,23,,3,,,3,,,,,70.40886176,10-09-2009,25-09-2023
2009-0342-USA,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,Kph,,,,2009,8,23,2009,8,23,3,9,,,9,,,,,70.40886176,10-09-2009,25-09-2023
2009-0343-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2009,8,24,2009,8,24,14,,,,,,,,,70.40886176,10-09-2009,25-09-2023
2009-0344-SEN,Natural,Hydrological,Flood,Riverine flood,SEN,Senegal,Sub-Saharan Africa,Africa,Heavy rain,8511,Km2,15.58,-16.81,,2009,8,24,2009,8,25,6,,264000,,264000,,,,,70.40886176,06-05-2014,25-09-2023
2009-0345-GRC,Natural,Climatological,Wildfire,Forest fire,GRC,Greece,Southern Europe,Europe,,,Km2,,,,2009,8,21,2009,8,25,,,715,325,1040,,,,,70.40886176,17-02-2010,25-09-2023
2009-0346-YEM,Natural,Hydrological,Mass movement (wet),Landslide (wet),YEM,Yemen,Western Asia,Asia,Heavy rains,,,,,,2009,8,27,2009,8,27,11,,,,,,,,,70.40886176,10-09-2009,25-09-2023
2009-0348-CMR,Technological,Transport,Rail,Rail,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2009,8,29,2009,8,29,5,300,,,300,,,,,70.40886176,10-09-2009,25-09-2023
2009-0349-USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,,,Km2,,,,2009,7,7,2009,10,27,2,,,192,192,,,,,70.40886176,12-01-2010,25-09-2023
2009-0350-MRT,Natural,Hydrological,Flood,Riverine flood,MRT,Mauritania,Sub-Saharan Africa,Africa,Heavy rains,,Km2,,,,2009,8,28,2009,8,29,1,,10000,,10000,,,,,70.40886176,16-08-2010,25-09-2023
2009-0352-IDN,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Heavy torrential rains,,Km2,,,,2009,9,15,2009,9,18,38,,10000,,10000,,,,,70.40886176,05-03-2010,25-09-2023
2009-0354-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,7,Richter,-7.78,107.3,,2009,9,2,2009,9,2,128,1442,338350,,339792,,,160000,227244,70.40886176,16-08-2010,25-09-2023
2009-0355-TUR,Natural,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,Heavy rains,3167,Km2,41.09,38.95,,2009,9,7,2009,9,10,40,20,35000,,35020,250000,355069,550000,781152,70.40886176,05-03-2010,25-09-2023
2009-0356-ARG,Natural,Meteorological,Storm,Severe weather,ARG,Argentina,Latin America and the Caribbean,Americas,,,Kph,,,,2009,9,9,2009,9,9,10,24,,,24,,,,,70.40886176,30-09-2009,25-09-2023
2009-0356-BRA,Natural,Meteorological,Storm,Severe weather,BRA,Brazil,Latin America and the Caribbean,Americas,,,Kph,,,,2009,9,9,2009,9,9,4,64,1850,450,2364,,,,,70.40886176,23-09-2009,25-09-2023
2009-0356-PRY,Natural,Meteorological,Storm,Severe weather,PRY,Paraguay,Latin America and the Caribbean,Americas,,,Kph,,,,2009,9,8,2009,9,8,,,700,,700,,,,,70.40886176,30-09-2009,25-09-2023
2009-0357-PNG,Natural,Biological,Epidemic,Bacterial disease,PNG,Papua New Guinea,Melanesia,Oceania,,,,,,,2009,7,18,2009,11,6,47,,863,,863,,,,,70.40886176,01-02-2010,25-09-2023
2009-0358-PNG,Natural,Biological,Epidemic,Bacterial disease,PNG,Papua New Guinea,Melanesia,Oceania,,,,,,,2009,8,22,2009,12,18,83,,1611,,1611,,,,,70.40886176,01-02-2010,25-09-2023
2009-0360-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2009,9,2,2009,9,8,1,,95700,,95700,,,,,70.40886176,23-09-2009,25-09-2023
2009-0361-KEN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2009,9,5,2009,9,5,,,2500,,2500,,,,,70.40886176,23-09-2009,25-09-2023
2009-0362-PHL,Technological,Transport,Water,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,,,2009,9,6,2009,9,6,10,,900,,900,,,,,70.40886176,23-09-2009,25-09-2023
2009-0363-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2009,9,8,2009,9,8,42,,37,,37,,,,,70.40886176,23-09-2009,25-09-2023
2009-0364-KAZ,Technological,Transport,Air,Air,KAZ,Kazakhstan,Central Asia,Asia,,,,,,,2009,9,8,2009,9,8,10,3,,,3,,,,,70.40886176,23-09-2009,25-09-2023
2009-0366-ALB,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,,5.5,Richter,41.48,20.39,,2009,9,7,2009,9,7,,,,150,150,,,,,70.40886176,23-09-2009,25-09-2023
2009-0367-MEX,Natural,Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,Torrential rains,34560,Km2,19.5,-99.25,,2009,9,1,2009,9,10,4,,1500,,1500,,,,,70.40886176,06-01-2010,25-09-2023
2009-0368-ETH,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2009,8,,2009,9,,135,,13652,,13652,,,,,70.40886176,25-03-2010,25-09-2023
2009-0369-PNG,Natural,Biological,Epidemic,Viral disease,PNG,Papua New Guinea,Melanesia,Oceania,,,Vaccinated,,,,2009,9,11,2009,12,18,62,,4917,,4917,,,,,70.40886176,01-02-2010,25-09-2023
2009-0371-SLE,Technological,Transport,Water,Water,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Bad weather,,,,,,2009,9,10,2009,9,10,124,,,,,,,,,70.40886176,30-09-2009,25-09-2023
2009-0373-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2009,9,8,2009,9,9,15,,388373,,388373,,,6303,8952,70.40886176,30-09-2009,25-09-2023
2009-0374-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2009,9,12,2009,9,13,3,3,48330,,48333,,,,,70.40886176,30-09-2009,25-09-2023
2009-0375-NGA,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Heavy rain,64200,Km2,12.26,5.68,,2009,9,10,2009,9,18,,,150000,,150000,,,,,70.40886176,13-01-2010,25-09-2023
2009-0376-GHA,Natural,Hydrological,Flood,Riverine flood,GHA,Ghana,Sub-Saharan Africa,Africa,Heavy rains and Dam Release,73810,Km2,8.85,-0.99,White Volta river,2009,9,17,2009,9,21,24,,139790,,139790,,,,,70.40886176,06-05-2014,25-09-2023
2009-0377-MEX,Natural,Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,Heavy rain,,Km2,,,,2009,9,10,2009,9,19,3,,18000,,18000,,,,,70.40886176,12-10-2009,25-09-2023
2009-0378-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Heavy rains,81300,Km2,26.62,105.15,,2009,8,28,2009,9,1,12,,118000,,118000,,,,,70.40886176,01-10-2009,25-09-2023
2009-0379-SDN,Natural,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,Heavy rains,59850,Km2,27.01,15.98,,2009,8,16,2009,8,26,20,,111455,,111455,,,,,70.40886176,16-08-2010,25-09-2023
2009-0383-IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,,,,,2009,9,3,2009,9,3,10,,,,,,,,,70.40886176,01-10-2009,25-09-2023
2009-0384-MEX,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,206,Kph,,,,2009,9,2,2009,9,3,4,,72000,,72000,,,40000,56811,70.40886176,16-08-2010,25-09-2023
2009-0385-AFG,Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,Heavy rains,,Km2,,,,2009,9,3,2009,9,3,11,,,,,,,,,70.40886176,01-10-2009,25-09-2023
2009-0386-NER,Natural,Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Africa,Heavy rains,,Km2,,,Telwa river,2009,9,1,2009,9,3,3,,79129,,79129,,,,,70.40886176,06-05-2014,25-09-2023
2009-0387-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2009,9,2,2009,9,2,18,10,,,10,,,,,70.40886176,01-10-2009,25-09-2023
2009-0388-GEO,Natural,Geophysical,Earthquake,Ground movement,GEO,Georgia,Western Asia,Asia,,6,Richter,42.66,43.44,,2009,9,7,2009,9,7,,6,7300,,7306,,,,,70.40886176,19-02-2010,25-09-2023
2009-0389-CHN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2009,9,10,2009,9,10,10,,,,,,,,,70.40886176,01-10-2009,25-09-2023
2009-0390-NPL,Technological,Transport,Road,Road,NPL,Nepal,Southern Asia,Asia,,,,,,,2009,9,10,2009,9,10,31,,,,,,,,,70.40886176,01-10-2009,25-09-2023
2009-0393-KAZ,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),KAZ,Kazakhstan,Central Asia,Asia,,,,,,,2009,9,13,2009,9,13,39,12,,,12,,,,,70.40886176,18-10-2009,25-09-2023
2009-0394-DZA,Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,Heavy rains,,Km2,,,,2009,9,10,2009,9,13,15,,,,,,,,,70.40886176,18-10-2009,25-09-2023
2009-0395-PAK,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),PAK,Pakistan,Southern Asia,Asia,,,,,,,2009,9,14,2009,9,14,20,30,,,30,,,,,70.40886176,18-10-2009,25-09-2023
2009-0396-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,9,13,2009,9,13,115,,97,,97,,,,,70.40886176,15-10-2009,25-09-2023
2009-0398-ZMB,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,,,2009,9,12,2009,9,13,,,150,,150,,,,,70.40886176,18-10-2009,25-09-2023
2009-0399-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,126,Kph,,,,2009,9,14,2009,9,14,13,58,1000000,,1000058,,,295001,418983,70.40886176,13-10-2009,25-09-2023
2009-0399-HKG,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,120,Kph,,,,2009,9,15,2009,9,15,,50,300,,350,,,,,70.40886176,13-10-2009,25-09-2023
2009-0400-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,,,,,,,2009,9,17,2009,9,17,27,40,,,40,,,,,70.40886176,18-10-2009,25-09-2023
2009-0401-POL,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),POL,Poland,Eastern Europe,Europe,,,m3,,,,2009,9,18,2009,9,18,20,22,,,22,,,,,70.40886176,15-10-2009,25-09-2023
2009-0402-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2009,9,19,2009,9,19,16,,,,,,,,,70.40886176,18-10-2009,25-09-2023
2009-0403-IND,Natural,Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,Vaccinated,,,,2009,1,,2009,10,,311,,1521,,1521,,,,,70.40886176,06-01-2010,25-09-2023
2009-0404-PHL,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,,5.7,Richter,6.51,124.72,,2009,9,18,2009,9,19,,2,380,10,392,,,90,128,70.40886176,04-12-2009,25-09-2023
2009-0405-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,Heavy rains,,Km2,,,,2009,9,20,2009,9,21,9,,3000,,3000,200000,284055,500000,710138,70.40886176,05-03-2010,25-09-2023
2009-0406-BTN,Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,,8.1,Richter,-15.49,-172.1,,2009,9,21,2009,9,21,11,12,,,12,,,,,70.40886176,05-02-2010,25-09-2023
2009-0408-YEM,Technological,Transport,Water,Water,YEM,Yemen,Western Asia,Asia,,,,,,,2009,9,13,2009,9,14,65,,,,,,,,,70.40886176,14-10-2009,25-09-2023
2009-0409-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Monsoon rain,,Km2,,,,2009,7,,2009,9,,992,,1886000,,1886000,,,220000,312461,70.40886176,05-03-2010,25-09-2023
2009-0410-MKD,Technological,Transport,Water,Water,MKD,North Macedonia,Southern Europe,Europe,,,,,,,2009,9,5,2009,9,5,15,,38,,38,,,,,70.40886176,18-10-2009,25-09-2023
2009-0411-MWI,Technological,Transport,Road,Road,MWI,Malawi,Sub-Saharan Africa,Africa,,,,,,,2009,9,4,2009,9,4,22,18,,,18,,,,,70.40886176,18-10-2009,25-09-2023
2009-0412-TUN,Natural,Hydrological,Flood,Flash flood,TUN,Tunisia,Northern Africa,Africa,Heavy rains,,Km2,,,,2009,9,22,2009,9,23,17,8,,,8,,,,,70.40886176,14-12-2010,25-09-2023
2009-0413-IND,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),IND,India,Southern Asia,Asia,,,m3,,,,2009,9,23,2009,9,23,39,,,,,,,,,70.40886176,18-10-2009,25-09-2023
2009-0414-KHM,Natural,Meteorological,Storm,Tropical cyclone,KHM,Cambodia,South-eastern Asia,Asia,,,Kph,,,,2009,9,29,2009,9,30,17,91,178000,,178091,,,,,70.40886176,12-05-2014,25-09-2023
2009-0414-LAO,Natural,Meteorological,Storm,Tropical cyclone,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,Kph,,,,2009,9,29,2009,10,1,16,91,128796,,128887,,,100000,142028,70.40886176,12-05-2014,25-09-2023
2009-0414-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2009,9,24,2009,9,27,501,529,4901234,,4901763,,,237489,337300,70.40886176,12-05-2014,25-09-2023
2009-0414-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,170,Kph,,,,2009,9,28,2009,9,29,182,860,2367820,108635,2477315,,,785000,1114916,70.40886176,13-05-2014,25-09-2023
2009-0417-CHN,Technological,Industrial accident,Poisoning,Poisoning,CHN,China,Eastern Asia,Asia,,,m3,,,,2009,9,15,2009,9,20,,,121,,121,,,,,70.40886176,13-10-2009,25-09-2023
2009-0418-HTI,Natural,Hydrological,Flood,Flash flood,HTI,Haiti,Latin America and the Caribbean,Americas,Heavy rains,,Km2,,,,2009,9,18,2009,9,18,,,296,,296,,,,,70.40886176,18-10-2009,25-09-2023
2009-0419-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,9,28,2009,9,28,112,,40,,40,,,,,70.40886176,15-10-2009,25-09-2023
2009-0420-ASM,Natural,Geophysical,Earthquake,Tsunami,ASM,American Samoa,Polynesia,Oceania,,8.1,Richter,-15.49,-172.1,,2009,9,29,2009,9,29,34,,2500,,2500,,,,,70.40886176,13-05-2014,25-09-2023
2009-0420-TON,Natural,Geophysical,Earthquake,Tsunami,TON,Tonga,Polynesia,Oceania,,8.1,Richter,-15.49,-172.1,,2009,9,29,2009,9,29,9,7,500,,507,,,9500,13493,70.40886176,13-05-2014,25-09-2023
2009-0420-WSM,Natural,Geophysical,Earthquake,Tsunami,WSM,Samoa,Polynesia,Oceania,,8.1,Richter,-15.49,-172.1,,2009,9,29,2009,9,29,148,310,5274,,5584,,,124040,176171,70.40886176,19-02-2014,25-09-2023
2009-0421-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,6.6,Richter,-8.21,118.63,,2009,9,30,2009,9,30,1195,1798,2500000,,2501798,100000,142028,2200000,3124607,70.40886176,12-05-2014,25-09-2023
2009-0422-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,Kph,,,,2009,10,13,2009,10,13,3,,,,,,,35000,49710,70.40886176,15-01-2010,25-09-2023
2009-0422-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,145,Kph,17.57,121.42,,2009,9,29,2009,10,10,512,207,4478284,,4478491,,,585379,831400,70.40886176,12-10-2010,25-09-2023
2009-0422-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,Kph,,,,2009,10,14,2009,10,14,,,,,,,,200,284,70.40886176,13-01-2010,25-09-2023
2009-0423-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,220,Kph,,,,2009,10,7,2009,10,9,4,119,5000,,5119,625000,887672,1000000,1420276,70.40886176,10-03-2010,25-09-2023
2009-0424-NPL,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),NPL,Nepal,Southern Asia,Asia,,,,,,,2009,9,30,2009,9,30,23,60,,,60,,,,,70.40886176,18-10-2009,25-09-2023
2009-0425-AZE,Natural,Hydrological,Flood,Riverine flood,AZE,Azerbaijan,Western Asia,Asia,Heavy rain,,Km2,,,,2009,9,21,2009,9,21,,,5000,,5000,,,,,70.40886176,18-10-2009,25-09-2023
2009-0426-DZA,Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,,,,,,,2009,9,30,2009,9,30,12,64,,,64,,,,,70.40886176,18-10-2009,25-09-2023
2009-0427-IND,Technological,Transport,Water,Water,IND,India,Southern Asia,Asia,,,,,,,2009,9,30,2009,9,30,46,,25,,25,,,,,70.40886176,18-10-2009,25-09-2023
2009-0428-ITA,Natural,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,Heavy rains,1227,Km2,38.11,15.73,,2009,10,1,2009,10,6,35,140,,5000,5140,,,20000,28406,70.40886176,02-07-2010,25-09-2023
2009-0429-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Torrential rains,309700,Km2,15.71,78.23,Tungabhadra and Krishna rivers,2009,9,25,2009,10,12,355,,4100000,,4100000,51000,72434,2150000,3053593,70.40886176,12-05-2014,25-09-2023
2009-0430-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,10,29,2009,10,29,50,,50,,50,,,,,70.40886176,18-10-2009,25-09-2023
2009-0431-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2009,10,2,2009,10,2,17,54,,,54,,,,,70.40886176,18-10-2009,25-09-2023
2009-0432-CHN,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Eastern Asia,Asia,,,m3,,,,2009,10,8,2009,10,8,26,5,,,5,,,,,70.40886176,18-10-2009,25-09-2023
2009-0433-TCD,Natural,Hydrological,Flood,Riverine flood,TCD,Chad,Sub-Saharan Africa,Africa,Torrential rain,,Km2,,,,2009,9,12,2009,9,14,3,,,4895,4895,,,,,70.40886176,20-11-2009,25-09-2023
2009-0434-NPL,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,Heavy rains,129700,Km2,29.81,80.76,,2009,10,4,2009,10,12,87,62,257724,,257786,5000,7101,60000,85217,70.40886176,14-12-2010,25-09-2023
2009-0436-IDN,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Heavy rains,,Km2,,,,2009,10,8,2009,10,8,,,2500,,2500,,,,,70.40886176,18-10-2009,25-09-2023
2009-0437-TZA,Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2009,10,,2009,10,,12,,600,,600,,,,,70.40886176,16-10-2009,25-09-2023
2009-0438-HTI,Technological,Transport,Air,Air,HTI,Haiti,Latin America and the Caribbean,Americas,,,,,,,2009,10,9,2009,10,9,11,,,,,,,,,70.40886176,18-10-2009,25-09-2023
2009-0439-COD,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,10,9,2009,10,9,23,16,,,16,,,,,70.40886176,18-10-2009,25-09-2023
2009-0440-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,10,10,2009,10,10,75,,,,,,,,,70.40886176,16-10-2009,25-09-2023
2009-0441-KHM,Technological,Transport,Water,Water,KHM,Cambodia,South-eastern Asia,Asia,,,,,,,2009,10,10,2009,10,10,27,,13,,13,,,,,70.40886176,22-03-2010,25-09-2023
2009-0443-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Torrential rain,,Km2,,,,2009,10,9,2009,10,9,20,,,,,,,,,70.40886176,16-10-2009,25-09-2023
2009-0444-BFA,Natural,Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Heavy rain,,Km2,,,,2009,9,1,2009,9,1,9,1000,150000,,151000,,,150000,213041,70.40886176,28-07-2014,25-09-2023
2009-0445-GMB,Natural,Hydrological,Flood,Riverine flood,GMB,Gambia,Sub-Saharan Africa,Africa,,,Km2,,,,2009,9,,2009,9,,5,,14258,,14258,,,,,70.40886176,15-01-2010,25-09-2023
